Timestamp,Temperature (°C),Humidity (%),PM2.5,MQ135 (Gas),MQ7 (CO)
2026-04-11 19:11:53.324,34.1,49.8,496,507,55
2026-04-11 19:11:59.102,34.0,49.8,502,508,58
2026-04-11 19:12:05.038,34.0,49.9,524,506,48
2026-04-11 19:12:10.971,34.0,49.9,487,508,55
2026-04-11 19:12:19.572,34.1,49.8,661,528,61
2026-04-11 19:12:25.303,34.1,49.8,438,526,65
2026-04-11 19:12:34.569,34.1,49.8,466,526,48
2026-04-11 19:12:39.999,34.1,49.9,537,511,61
2026-04-11 19:12:45.923,34.1,49.8,618,511,59
2026-04-11 19:12:51.735,34.1,49.8,458,527,55
2026-04-11 19:12:57.428,34.0,49.9,511,511,62
2026-04-11 19:13:04.210,34.1,49.9,459,530,63
2026-04-11 19:13:10.855,34.1,49.9,557,510,63
2026-04-11 19:13:18.896,34.1,50.0,478,511,62
2026-04-11 19:13:24.899,34.1,49.9,547,511,54
2026-04-11 19:13:30.544,34.1,49.9,672,511,62
2026-04-11 19:13:36.679,34.0,49.9,565,506,60
2026-04-11 19:13:42.539,34.1,49.8,609,506,58
2026-04-11 19:13:49.513,34.1,50.0,490,511,55
2026-04-11 19:13:55.534,34.1,50.0,462,527,62
2026-04-11 19:14:01.367,34.1,49.9,459,511,59
2026-04-11 19:14:09.725,34.1,50.0,501,528,61
2026-04-11 19:14:19.107,34.1,50.0,608,508,58
2026-04-11 19:14:24.930,34.0,50.0,422,525,59
2026-04-11 19:14:30.646,34.1,50.0,666,511,61
2026-04-11 19:14:36.596,34.0,50.0,442,528,57
2026-04-11 19:14:42.394,34.0,50.0,559,544,65
2026-04-11 19:14:48.601,34.1,50.0,467,526,55
2026-04-11 19:14:54.716,34.1,50.0,589,528,54
2026-04-11 19:15:02.375,34.0,50.0,457,525,50
2026-04-11 19:15:08.431,34.0,50.1,403,527,64
2026-04-11 19:15:14.742,34.0,50.0,528,532,77
2026-04-11 19:15:20.508,34.0,50.1,438,511,62
2026-04-11 19:15:26.856,34.0,50.1,499,546,64
2026-04-11 19:15:32.803,34.0,50.1,583,531,50
2026-04-11 19:15:38.510,34.0,50.1,496,511,53
2026-04-11 19:15:44.704,34.0,50.1,641,526,69
2026-04-11 19:15:53.880,34.0,50.2,541,505,68
2026-04-11 19:15:59.869,34.0,50.1,559,511,61
2026-04-11 19:16:06.828,34.0,50.1,533,510,59
2026-04-11 19:16:12.403,34.0,50.1,602,528,57
2026-04-11 19:16:20.032,34.0,50.1,511,499,64
2026-04-11 19:16:25.868,34.0,50.2,634,528,54
2026-04-11 19:16:39.175,34.0,50.2,571,511,64
2026-04-11 19:16:45.100,34.0,50.2,399,511,61
2026-04-11 19:16:51.986,34.0,50.3,459,528,64
2026-04-11 19:16:58.048,34.0,50.3,437,511,71
2026-04-11 19:17:03.771,34.0,50.2,368,511,51
2026-04-11 19:17:10.138,34.0,50.2,588,511,58
2026-04-11 19:17:16.083,34.0,50.2,432,511,74
2026-04-11 19:17:22.231,34.0,50.2,434,511,60
2026-04-11 19:17:28.169,34.0,50.2,448,529,62
2026-04-11 19:17:41.013,34.0,50.2,437,511,60
2026-04-11 19:17:42.944,34.0,50.2,527,511,55
2026-04-11 19:17:58.456,34.0,50.4,429,508,59
2026-04-11 19:18:05.476,34.0,50.3,422,527,64
2026-04-11 19:18:12.021,34.0,50.4,459,511,53
2026-04-11 19:18:18.663,34.0,50.3,469,529,65
2026-04-11 19:18:25.316,34.0,50.3,459,524,61
2026-04-11 19:18:31.533,34.0,50.4,464,527,57
2026-04-11 19:18:39.978,34.0,50.4,470,527,64
2026-04-11 19:18:45.430,34.0,50.4,471,526,73
2026-04-11 19:18:53.089,34.0,50.3,511,511,64
2026-04-11 19:18:59.715,34.0,50.4,457,527,58
2026-04-11 19:19:06.913,34.0,50.3,427,509,62
2026-04-11 19:19:13.546,34.0,50.4,482,526,62
2026-04-11 19:19:19.639,34.0,50.4,453,523,56
2026-04-11 19:19:26.510,34.0,50.4,445,528,64
2026-04-11 19:19:37.285,34.0,50.5,607,528,65
2026-04-11 19:19:44.091,34.0,50.5,511,528,55
2026-04-11 19:19:50.517,34.0,50.5,418,529,51
2026-04-11 19:19:57.660,34.0,50.6,422,526,57
2026-04-11 19:20:04.419,34.0,50.5,478,529,54
2026-04-11 19:20:11.382,34.0,50.5,433,524,61
2026-04-11 19:20:18.110,34.0,50.5,446,530,63
2026-04-11 19:20:24.832,34.0,50.5,589,522,57
2026-04-11 19:20:33.241,34.0,50.5,623,522,64
2026-04-11 19:20:39.223,34.0,50.5,480,525,55
2026-04-11 19:20:45.108,34.0,50.6,509,521,63
2026-04-11 19:20:51.257,34.0,50.5,478,528,62
2026-04-11 19:20:56.689,34.0,50.6,543,528,59
2026-04-11 19:21:03.525,34.0,50.6,624,531,50
2026-04-11 19:21:09.254,34.0,50.5,437,528,65
2026-04-11 19:21:15.748,34.0,50.6,531,527,62
2026-04-11 19:21:21.699,34.0,50.5,442,511,61
2026-04-11 19:21:28.404,34.0,50.5,492,534,68
2026-04-11 19:21:34.748,34.0,50.6,383,535,66
2026-04-11 19:21:40.680,34.0,50.6,439,531,64
2026-04-11 19:21:46.762,34.0,50.6,499,528,75
2026-04-11 19:21:52.514,34.0,50.5,478,522,59
2026-04-11 19:21:58.320,34.0,50.7,493,528,57
2026-04-11 19:22:04.035,34.0,50.5,559,533,61
2026-04-11 19:22:09.827,34.0,50.5,459,507,53
2026-04-11 19:22:15.817,34.0,50.6,403,529,54
2026-04-11 19:22:21.514,34.0,50.5,379,545,62
2026-04-11 19:22:28.452,34.0,50.6,511,528,64
2026-04-11 19:22:36.229,34.0,50.6,507,537,69
2026-04-11 19:22:44.849,34.0,50.5,402,528,58
2026-04-11 19:22:50.608,34.0,50.5,396,529,53
2026-04-11 19:22:56.141,34.0,50.6,720,511,58
2026-04-11 19:23:01.705,34.0,50.5,434,528,59
2026-04-11 19:23:07.570,34.0,50.5,378,523,63
2026-04-11 19:23:13.259,34.0,50.6,510,540,59
2026-04-11 19:23:19.074,34.0,50.5,432,528,51
2026-04-11 19:23:24.661,34.0,50.6,430,511,61
2026-04-11 19:23:31.386,34.0,50.6,375,534,58
2026-04-11 19:23:37.210,34.0,50.7,415,547,62
2026-04-11 19:23:42.989,34.0,50.6,353,544,61
2026-04-11 19:23:48.753,34.0,50.8,336,546,66
2026-04-11 19:23:54.901,34.0,50.7,404,534,64
2026-04-11 19:24:00.521,33.9,50.8,452,541,51
2026-04-11 19:24:06.688,33.9,50.9,365,543,62
2026-04-11 19:24:12.533,33.9,50.8,336,528,50
2026-04-11 19:24:22.303,33.9,50.9,382,545,54
2026-04-11 19:24:30.601,33.9,50.9,403,532,64
2026-04-11 19:24:36.246,33.9,51.0,436,541,52
2026-04-11 19:24:41.879,33.9,51.0,391,549,50
2026-04-11 19:24:47.979,33.9,50.9,432,544,64
2026-04-11 19:24:53.774,33.9,50.9,484,528,62
2026-04-11 19:24:59.764,33.9,51.0,511,539,55
2026-04-11 19:25:05.404,33.9,50.9,448,544,60
2026-04-11 19:25:11.315,33.9,50.9,445,533,51
2026-04-11 19:25:17.115,33.9,50.9,458,539,59
2026-04-11 19:25:23.247,33.9,50.9,472,533,61
2026-04-11 19:25:28.993,33.9,51.0,474,538,53
2026-04-11 19:25:38.507,33.9,50.9,496,539,54
2026-04-11 19:25:47.116,33.9,50.9,314,547,67
2026-04-11 19:25:53.062,33.9,50.9,403,553,60
2026-04-11 19:25:58.796,33.9,50.9,439,537,50
2026-04-11 19:26:10.111,33.9,50.8,441,542,58
2026-04-11 19:26:15.919,34.0,50.8,497,540,59
2026-04-11 19:26:22.018,34.0,50.8,418,547,57
2026-04-11 19:26:28.043,34.0,50.9,373,538,59
2026-04-11 19:26:34.628,34.0,50.8,349,544,55
2026-04-11 19:26:41.267,34.0,50.8,346,528,55
2026-04-11 19:26:47.169,34.0,50.9,539,542,54
2026-04-11 19:26:53.331,34.0,50.8,416,534,54
2026-04-11 19:26:59.468,34.0,50.8,412,541,64
2026-04-11 19:27:05.337,34.0,50.8,801,551,53
2026-04-11 19:27:11.574,34.0,50.8,627,539,60
2026-04-11 19:27:17.656,34.0,50.8,501,534,50
2026-04-11 19:27:23.580,33.9,50.8,338,539,50
2026-04-11 19:27:29.470,34.0,50.9,445,511,62
2026-04-11 19:27:35.432,34.0,50.9,441,526,53
2026-04-11 19:27:41.926,34.0,50.8,429,548,55
2026-04-11 19:27:48.186,34.0,50.9,368,540,41
2026-04-11 19:27:53.941,34.0,50.9,442,537,54
2026-04-11 19:28:00.985,34.0,50.9,373,548,65
2026-04-11 19:28:06.741,34.0,50.9,541,543,51
2026-04-11 19:28:12.726,34.0,50.9,570,554,55
2026-04-11 19:28:18.670,34.0,50.9,627,551,51
2026-04-11 19:28:24.600,34.0,50.9,375,555,59
2026-04-11 19:28:30.643,34.0,50.9,418,559,64
2026-04-11 19:28:39.323,34.0,50.9,390,577,58
2026-04-11 19:28:45.270,34.0,50.9,375,538,59
2026-04-11 19:28:51.486,34.0,50.9,445,551,67
2026-04-11 19:28:57.724,34.0,50.9,368,562,64
2026-04-11 19:29:03.705,34.0,50.9,463,571,64
2026-04-11 19:29:09.357,34.0,50.9,509,559,47
2026-04-11 19:29:15.259,34.0,50.8,437,562,52
2026-04-11 19:29:21.101,34.0,50.9,357,566,55
2026-04-11 19:29:27.122,34.0,50.9,422,576,48
2026-04-11 19:29:33.649,34.0,51.0,357,562,48
2026-04-11 19:29:39.603,34.0,50.9,368,566,61
2026-04-11 19:30:04.068,33.8,51.3,450,862,33
2026-04-11 19:30:10.946,33.8,51.3,464,745,55
2026-04-11 19:30:17.841,33.8,51.3,822,619,58
2026-04-11 19:30:23.774,33.8,51.3,441,614,61
2026-04-11 19:30:30.776,33.8,51.2,395,590,76
2026-04-11 19:30:36.691,33.9,51.2,531,610,42
2026-04-11 19:30:42.635,33.9,51.2,358,582,49
2026-04-11 19:30:48.653,33.9,51.2,483,619,71
2026-04-11 19:30:54.586,33.9,51.2,441,581,57
2026-04-11 19:31:05.611,33.9,51.1,422,659,61
2026-04-11 19:31:11.742,33.9,51.1,442,603,76
2026-04-11 19:31:17.633,33.9,51.2,459,601,77
2026-04-11 19:31:23.641,33.9,51.1,590,609,55
2026-04-11 19:31:30.468,33.9,51.1,250,592,63
2026-04-11 19:31:37.224,33.9,51.2,398,576,48
2026-04-11 19:31:56.322,33.9,51.1,456,608,74
2026-04-11 19:32:03.076,33.9,51.2,797,592,77
2026-04-11 19:32:09.703,33.9,51.2,430,615,57
2026-04-11 19:32:17.470,33.9,51.2,549,610,48
2026-04-11 19:32:24.439,33.9,51.2,404,576,63
2026-04-11 19:32:33.816,33.9,51.2,546,631,60
2026-04-11 19:32:39.971,33.9,51.3,526,583,64
2026-04-11 19:32:48.405,33.9,51.2,496,588,55
2026-04-11 19:32:54.427,33.9,51.2,592,607,81
2026-04-11 19:33:00.312,33.9,51.3,459,637,61
2026-04-11 19:33:06.533,33.9,51.2,563,585,48
2026-04-11 19:33:13.283,33.9,51.3,485,585,44
2026-04-11 19:33:19.354,33.9,51.4,485,615,64
2026-04-11 19:33:29.395,33.9,51.3,593,629,53
2026-04-11 19:33:37.379,33.9,51.3,119,592,52
2026-04-11 19:33:43.945,33.9,51.3,611,598,64
2026-04-11 19:33:49.700,33.9,51.3,665,624,51
2026-04-11 19:33:55.997,33.9,51.4,432,615,48
2026-04-11 19:34:02.205,33.9,51.4,294,631,48
2026-04-11 19:34:25.646,33.9,51.4,463,607,51
2026-04-11 19:34:31.708,33.9,51.5,188,624,62
2026-04-11 19:34:40.196,33.9,51.4,528,592,57
2026-04-11 19:34:46.096,33.9,51.5,79,619,49
2026-04-11 19:34:52.331,33.8,51.5,495,645,64
2026-04-11 19:34:58.110,33.8,51.5,229,601,58
2026-04-11 19:35:04.367,33.8,51.6,326,627,48
2026-04-11 19:35:10.439,33.9,51.5,373,605,61
2026-04-11 19:35:16.495,33.8,51.5,511,633,53
2026-04-11 19:35:22.547,33.8,51.6,395,624,61
2026-04-11 19:35:28.678,33.9,51.5,137,646,58
2026-04-11 19:35:38.370,33.9,51.5,531,641,53
2026-04-11 19:35:44.435,33.9,51.6,197,629,36
2026-04-11 19:35:50.454,33.8,51.5,425,619,54
2026-04-11 19:35:56.143,33.9,51.5,384,617,64
2026-04-11 19:36:01.932,33.9,51.5,277,642,53
2026-04-11 19:36:08.775,33.8,51.5,346,658,31
2026-04-11 19:36:15.190,33.9,51.5,265,646,34
2026-04-11 19:36:21.304,33.9,51.6,320,650,45
2026-04-11 19:36:26.927,33.8,51.6,219,656,25
2026-04-11 19:36:32.685,33.9,51.6,310,618,46
2026-04-11 19:36:38.488,33.9,51.6,303,647,23
2026-04-11 19:36:44.287,33.9,51.6,232,659,39
2026-04-11 19:36:53.046,33.8,51.6,290,667,32
2026-04-11 19:36:59.101,33.8,51.6,258,667,59
2026-04-11 19:37:06.817,33.8,51.5,272,660,52
2026-04-11 19:37:12.696,33.8,51.6,272,647,31
2026-04-11 19:37:18.659,33.8,51.7,463,635,47
2026-04-11 19:37:30.205,33.9,51.6,459,639,47
2026-04-11 19:37:36.063,33.8,51.6,350,674,33
2026-04-11 19:37:42.458,33.8,51.6,458,682,23
2026-04-11 19:37:49.275,33.8,51.6,362,646,64
2026-04-11 19:37:55.630,33.9,51.6,411,674,59
2026-04-11 19:38:01.344,33.9,51.6,938,666,23
2026-04-11 19:38:10.620,33.9,51.7,487,673,48
2026-04-11 19:38:16.383,33.9,51.6,507,698,49
2026-04-11 19:38:22.017,33.9,51.6,432,667,55
2026-04-11 19:38:35.249,33.9,51.6,445,687,42
2026-04-11 19:38:41.047,33.9,51.5,475,707,48
2026-04-11 19:38:46.871,33.9,51.7,469,697,30
2026-04-11 19:38:53.066,33.9,51.6,538,700,35
2026-04-11 19:38:59.326,33.9,51.6,496,661,54
2026-04-11 19:39:05.155,33.9,51.7,432,704,53
2026-04-11 19:39:11.480,33.8,51.6,433,693,51
2026-04-11 19:39:17.296,33.9,51.7,426,666,21
2026-04-11 19:39:26.262,33.9,51.7,555,688,54
2026-04-11 19:39:32.242,33.9,51.7,470,685,42
2026-04-11 19:39:40.154,33.9,51.6,471,677,32
2026-04-11 19:39:45.749,33.9,51.7,631,673,41
2026-04-11 19:39:51.345,33.9,51.7,511,668,50
2026-04-11 19:39:57.171,33.8,51.7,487,671,30
2026-04-11 19:40:03.412,33.9,51.8,425,686,27
2026-04-11 19:40:10.454,33.8,51.7,473,688,58
2026-04-11 19:40:16.602,33.8,51.7,666,663,34
2026-04-11 19:40:24.364,33.8,51.7,413,663,48
2026-04-11 19:40:30.529,33.9,51.8,489,690,16
2026-04-11 19:40:36.638,33.8,51.7,491,682,38
2026-04-11 19:40:45.687,33.8,51.8,585,608,48
2026-04-11 19:40:51.282,33.8,51.8,463,665,52
2026-04-11 19:40:56.989,33.8,51.8,506,748,31
2026-04-11 19:41:03.687,33.8,51.8,558,705,32
2026-04-11 19:41:09.494,33.8,51.8,426,677,45
2026-04-11 19:41:15.438,33.8,51.9,623,699,52
2026-04-11 19:41:21.170,33.8,51.7,576,669,29
2026-04-11 19:41:30.109,33.8,51.9,467,663,48
2026-04-11 19:41:36.816,33.8,51.9,599,661,41
2026-04-11 19:41:42.785,33.8,51.8,417,700,48
2026-04-11 19:41:48.375,33.9,51.8,485,690,38
2026-04-11 19:41:54.351,33.8,51.8,576,669,35
2026-04-11 19:42:00.355,33.8,51.8,593,672,53
2026-04-11 19:42:08.461,33.8,51.8,389,656,48
2026-04-11 19:42:15.027,33.8,51.9,534,688,59
2026-04-11 19:42:20.826,33.9,51.8,432,677,59
2026-04-11 19:42:26.880,33.8,51.8,624,672,50
2026-04-11 19:42:32.659,33.8,51.8,477,688,47
2026-04-11 19:42:38.304,33.8,51.9,433,650,49
2026-04-11 19:42:44.007,33.8,51.9,472,668,42
2026-04-11 19:42:49.747,33.8,51.8,448,655,34
2026-04-11 19:42:55.580,33.8,51.8,505,644,39
2026-04-11 19:43:01.389,33.8,51.8,613,654,41
2026-04-11 19:43:07.427,33.8,51.9,463,670,39
2026-04-11 19:43:13.474,33.8,51.9,511,688,35
2026-04-11 19:43:19.957,33.8,51.9,576,674,33
2026-04-11 19:43:26.285,33.8,51.9,553,691,48
2026-04-11 19:43:32.149,33.8,51.9,420,650,37
2026-04-11 19:43:38.019,33.8,51.9,461,656,68
2026-04-11 19:43:46.984,33.8,51.9,415,652,35
2026-04-11 19:43:56.973,33.8,52.0,450,681,71
2026-04-11 19:44:03.275,33.8,52.0,609,656,37
2026-04-11 19:44:09.105,33.8,52.0,428,675,64
2026-04-11 19:44:18.107,33.8,52.0,525,688,59
2026-04-11 19:44:24.076,33.8,52.0,694,677,64
2026-04-11 19:44:29.849,33.8,52.0,474,673,40
2026-04-11 19:44:38.258,33.8,52.0,546,672,57
2026-04-11 19:44:46.750,33.8,52.0,448,667,79
2026-04-11 19:44:52.597,33.8,52.0,446,645,37
2026-04-11 19:44:58.702,33.8,52.0,447,638,65
2026-04-11 19:45:04.633,33.8,52.0,498,645,48
2026-04-11 19:45:11.280,33.8,52.0,528,654,71
2026-04-11 19:45:17.336,33.8,52.0,465,663,64
2026-04-11 19:45:23.576,33.8,52.1,510,654,47
2026-04-11 19:45:30.284,33.8,52.0,395,621,48
2026-04-11 19:45:36.172,33.8,52.1,455,660,46
2026-04-11 19:45:43.391,33.8,52.1,447,643,55
2026-04-11 19:45:49.345,33.8,52.1,496,663,80
2026-04-11 19:45:55.735,33.8,52.1,480,656,64
2026-04-11 19:46:02.049,33.8,52.1,685,625,48
2026-04-11 19:46:08.017,33.7,52.2,222,646,71
2026-04-11 19:46:33.351,33.8,52.3,379,652,64
2026-04-11 19:46:39.340,33.7,52.3,661,636,49
2026-04-11 19:46:45.124,33.7,52.2,537,642,62
2026-04-11 19:46:51.741,33.7,52.2,553,646,48
2026-04-11 19:46:58.926,33.7,52.3,453,640,70
2026-04-11 19:47:05.315,33.7,52.3,477,655,54
2026-04-11 19:47:11.181,33.7,52.3,427,654,69
2026-04-11 19:47:17.336,33.7,52.3,445,624,70
2026-04-11 19:47:23.352,33.7,52.4,451,624,69
2026-04-11 19:47:29.320,33.7,52.2,399,646,41
2026-04-11 19:47:35.911,33.7,52.3,638,637,80
2026-04-11 19:47:41.690,33.7,52.3,416,609,79
2026-04-11 19:47:47.706,33.7,52.3,544,601,49
2026-04-11 19:47:56.429,33.7,52.3,342,592,48
2026-04-11 19:48:03.024,33.7,52.4,528,628,64
2026-04-11 19:48:09.700,33.7,52.4,535,640,65
2026-04-11 19:48:15.804,33.7,52.3,511,612,46
2026-04-11 19:48:21.700,33.7,52.4,475,640,73
2026-04-11 19:48:27.171,33.7,52.4,438,656,48
2026-04-11 19:48:32.902,33.7,52.4,580,635,63
2026-04-11 19:48:39.257,33.7,52.3,494,645,42
2026-04-11 19:48:45.095,33.7,52.3,368,685,37
2026-04-11 19:48:51.457,33.7,52.3,451,685,58
2026-04-11 19:48:57.602,33.7,52.3,449,698,31
2026-04-11 19:49:03.384,33.7,52.4,432,676,39
2026-04-11 19:49:09.158,33.7,52.4,511,716,41
2026-04-11 19:49:15.090,33.7,52.4,373,701,37
2026-04-11 19:49:23.432,33.7,52.4,491,721,48
2026-04-11 19:49:29.119,33.8,52.3,661,742,45
2026-04-11 19:49:34.846,33.7,52.4,422,765,20
2026-04-11 19:49:41.167,33.7,52.3,364,733,48
2026-04-11 19:49:47.251,33.7,52.4,411,776,41
2026-04-11 19:49:53.259,33.7,52.4,547,788,26
2026-04-11 19:49:59.726,33.7,52.4,511,803,26
2026-04-11 19:50:05.481,33.7,52.4,362,805,28
2026-04-11 19:50:11.405,33.7,52.4,451,798,29
2026-04-11 19:50:17.197,33.7,52.5,384,819,13
2026-04-11 19:50:23.210,33.7,52.5,414,846,10
2026-04-11 19:50:29.128,33.7,52.5,425,833,7
2026-04-11 19:50:36.184,33.7,52.5,342,843,16
2026-04-11 19:50:42.163,33.7,52.5,530,866,7
2026-04-11 19:50:48.227,33.7,52.4,362,853,20
2026-04-11 19:51:03.900,33.7,52.5,489,861,0
2026-04-11 19:51:10.860,33.7,52.5,422,896,0
2026-04-11 19:51:16.168,33.7,52.6,388,912,3
2026-04-11 19:51:22.151,33.7,52.6,345,943,0
2026-04-11 19:51:28.249,33.7,52.6,473,955,0
2026-04-11 19:51:34.900,33.7,52.5,447,960,0
2026-04-11 19:51:40.393,33.7,52.6,382,965,0
2026-04-11 19:51:47.330,33.7,52.5,381,974,0
2026-04-11 19:51:52.986,33.7,52.6,480,993,0
2026-04-11 19:51:58.686,33.7,52.7,482,1023,0
2026-04-11 19:52:04.504,33.7,52.5,391,1015,0
2026-04-11 19:52:10.273,33.7,52.6,389,1021,0
2026-04-11 19:52:16.619,33.7,52.6,467,1059,0
2026-04-11 19:52:22.273,33.7,52.5,466,1055,0
2026-04-11 19:52:28.067,33.7,52.5,448,1061,0
2026-04-11 19:52:34.308,33.7,52.6,431,1088,0
2026-04-11 19:52:40.200,33.7,52.6,432,1088,0
2026-04-11 19:52:45.951,33.7,52.5,536,1087,0
2026-04-11 19:52:51.873,33.7,52.5,475,1101,0
2026-04-11 19:52:59.091,33.7,52.5,530,1119,0
2026-04-11 19:53:06.498,33.7,52.6,499,1117,0
2026-04-11 19:53:12.395,33.7,52.6,489,1106,0
2026-04-11 19:53:19.301,33.7,52.6,496,1123,0
2026-04-11 19:53:25.180,33.7,52.8,370,1136,0
2026-04-11 19:53:31.355,33.7,52.7,430,1129,0
2026-04-11 19:53:37.548,33.6,52.7,618,1142,0
2026-04-11 19:53:43.424,33.6,52.8,429,1148,0
2026-04-11 19:53:49.919,33.6,52.8,304,1156,0
2026-04-11 19:53:55.641,33.6,52.9,374,1157,0
2026-04-11 19:54:04.489,33.6,52.8,339,1157,0
2026-04-11 19:54:10.304,33.6,52.9,384,1158,0
2026-04-11 19:54:18.487,33.5,53.0,336,1141,0
2026-04-11 19:54:24.403,33.5,53.0,560,1119,0
2026-04-11 19:54:30.695,33.5,53.1,473,1157,0
2026-04-11 19:54:37.481,33.5,53.2,390,1159,0
2026-04-11 19:54:43.119,33.5,53.2,320,1146,0
2026-04-11 19:54:48.653,33.4,53.4,368,1136,0
2026-04-11 19:55:09.250,33.5,53.2,428,883,49
2026-04-11 19:55:14.750,33.5,53.1,440,752,63
2026-04-11 19:55:20.485,33.5,53.0,444,713,55
2026-04-11 19:55:26.078,33.6,53.1,353,727,64
2026-04-11 19:55:32.192,33.6,53.0,495,730,57
2026-04-11 19:55:37.972,33.6,53.0,451,703,54
2026-04-11 19:55:43.930,33.6,53.0,371,705,67
2026-04-11 19:55:50.023,33.6,53.0,445,678,40
2026-04-11 19:55:55.918,33.6,52.9,409,691,67
2026-04-11 19:56:02.482,33.6,52.9,401,688,50
2026-04-11 19:56:08.404,33.6,53.0,415,683,54
2026-04-11 19:56:14.149,33.6,53.0,463,689,51
2026-04-11 19:56:20.010,33.6,53.1,470,699,48
2026-04-11 19:56:25.887,33.6,53.1,427,688,52
2026-04-11 19:56:33.085,33.6,53.1,434,682,59
2026-04-11 19:56:39.031,33.6,53.3,420,683,63
2026-04-11 19:56:45.165,33.6,53.3,475,674,63
2026-04-11 19:56:50.849,33.6,53.3,400,675,49
2026-04-11 19:56:56.615,33.6,53.4,466,676,50
2026-04-11 19:57:02.543,33.6,53.5,459,685,48
2026-04-11 19:57:08.543,33.6,53.6,368,667,64
2026-04-11 19:57:14.732,33.6,53.5,465,679,63
2026-04-11 19:57:20.568,33.6,53.5,553,684,58
2026-04-11 19:57:26.725,33.6,53.7,459,677,61
2026-04-11 19:57:32.533,33.6,53.7,575,678,49
2026-04-11 19:57:39.266,33.6,53.7,448,684,57
2026-04-11 19:57:49.925,33.6,53.7,467,668,61
2026-04-11 19:57:57.278,33.6,53.8,423,689,64
2026-04-11 19:58:03.641,33.6,53.9,353,673,54
2026-04-11 19:58:09.767,33.6,53.8,496,688,51
2026-04-11 19:58:17.555,33.6,54.0,348,697,58
2026-04-11 19:58:23.473,33.6,54.1,553,703,55
2026-04-11 19:58:29.781,33.6,54.0,370,692,53
2026-04-11 19:58:35.843,33.6,54.0,459,691,59
2026-04-11 19:58:41.758,33.6,54.1,396,691,52
2026-04-11 19:58:49.455,33.6,54.1,308,688,53
2026-04-11 19:58:55.312,33.6,54.1,447,698,49
2026-04-11 19:59:01.488,33.6,54.2,464,687,61
2026-04-11 19:59:22.474,33.6,54.2,621,693,60
2026-04-11 19:59:28.643,33.6,54.3,381,694,50
2026-04-11 19:59:34.231,33.6,54.2,431,695,64
2026-04-11 19:59:43.071,33.6,54.2,379,690,60
2026-04-11 19:59:49.847,33.6,54.3,398,688,61
2026-04-11 19:59:56.315,33.6,54.3,407,687,57
2026-04-11 20:00:02.333,33.6,54.2,497,691,48
2026-04-11 20:00:08.298,33.6,54.3,475,684,62
